day,variant,return,z_standardised,gaussian_increment,gaussian_log_odds,gaussian_prob_valid,student_t_increment,student_t_log_odds,student_t_prob_valid
1,base,-0.007050196629008118,-1.1191840184676831,-0.07248609327420816,-0.07248609327420816,0.4818864070745638,-0.10056678780453332,-0.10056678780453332,0.47487947122761537
2,base,0.00848705376524127,1.3472780175877654,0.0828864106682857,0.01040031739407754,0.5026000559119606,0.10510160159815252,0.004534813793619197,0.5011337015055684
3,base,-0.0027834500707732213,-0.44185900044186466,-0.029818627691859195,-0.019418310297781655,0.4951455749630801,-0.05547709976218207,-0.05094228596856287,0.4872671819842783
4,base,0.014398596447750501,2.285706325747551,0.14200183749337805,0.1225835271955964,0.530607563783959,0.10542577319486401,0.05448348722630114,0.5136175033996254
5,base,-0.005796489189760757,-0.920164132402875,-0.05994901888173455,0.06263450831386184,0.5156535099132726,-0.09207946816221368,-0.03759598093591254,0.4906021116998085
6,base,-0.007359553391979993,-1.1682928821408554,-0.07557966090392693,-0.012945152590065082,0.49676375704567466,-0.10213331780823198,-0.13972929874414453,0.46512440026358276
7,base,0.004617974229346799,0.7330806823054071,0.044195615309341005,0.03125046271927592,0.5078119799307854,0.07591519406653591,-0.06381410467760862,0.48405188550906847
8,base,0.00818893087468977,1.299952475875666,0.07990518176277073,0.11115564448204665,0.527760334091941,0.10400913267628242,0.040195027998673805,0.5100474042868403
9,base,0.0026733858061945524,0.4243868401032423,0.02474973107781854,0.1359053755598652,0.5339241442783744,0.047063312193831974,0.08725834019250578,0.5218007541920562
10,base,0.006976000067456876,1.1074056794676421,0.06777587369044177,0.20368124925030698,0.5507449993568492,0.09779590338466382,0.1850542435771696,0.5461319865346932
11,base,0.005688395310673266,0.9030047610640478,0.054899826122605674,0.25858107537291264,0.5642874567662814,0.08760026713848434,0.27265451071565394,0.5677444670510978
12,base,-0.0061930027306605516,-0.9831087056443046,-0.0639141542907325,0.19466692108218014,0.5485136241124204,-0.09515568425190568,0.17749882646374826,0.5442585673325725
13,base,-0.008910993140962921,-1.4145763071354134,-0.0910940583937562,0.10357286268842394,0.5258700933697429,-0.10734677228356748,0.07015205418018078,0.5175308245817853
14,base,-0.003529994778250054,-0.5603692987563744,-0.037284074766627526,0.06628878792179642,0.5165661311788396,-0.0667543412520506,0.003397712928130181,0.5008494274148514
15,base,-0.00443799313087304,-0.7045095686701797,-0.04636405829285739,0.019924729628939028,0.5049810176217961,-0.07852779149214895,-0.07513007856401877,0.4812263102475784
16,base,0.008180764483063924,1.298656101394621,0.07982351784651226,0.09974824747545129,0.5249164060367854,0.10397696784788835,0.02884688928386958,0.5072112222638792
17,base,0.0003631630992782369,0.057650354762740524,0.0016475040086553852,0.10139575148410668,0.5253272422657964,0.003293168499514998,0.03214005778338458,0.5080343228476326
18,base,0.0037506779871984914,0.5954016721206905,0.03552265288785793,0.13691840437196462,0.5341762269549923,0.0642197374630209,0.09635979524640548,0.5240713260832569
19,base,8.406787562352384e-06,0.0013345361528961188,-0.00190005910850346,0.13501834526346115,0.5337034009128512,-0.0037977111780220785,0.0925620840683834,0.5231240133308221
20,base,-0.005975212840068489,-0.9485356323300709,-0.061736255384811874,0.07328208987864929,0.5183123280323432,-0.09351296967046419,-0.0009508856020807865,0.4997622786173917
21,base,-0.0011766082583794012,-0.18678077053300352,-0.013750209567920996,0.05953188031072829,0.514878576142213,-0.02706186720555981,-0.028012752807640595,0.4929972697206616
22,base,0.0009972104477814626,0.15830225097750675,0.007987977493687643,0.06751985780441594,0.5168735544902988,0.015885594677357284,-0.012127158130283311,0.4969682476234757
23,base,-0.012403786985791818,-1.9690401407894766,-0.12602199684204515,-0.058502139037629214,0.4853786351381753,-0.10798206212741235,-0.12010922025769566,0.47000874132286746
24,base,-0.004432094087435978,-0.7035731245557215,-0.04630506785848676,-0.10480720689611597,0.47382215654400966,-0.07845837883687135,-0.198567599094567,0.45052057089964115
25,base,-0.004042399048258702,-0.6417109549066029,-0.042408117466714,-0.14721532436282997,0.46326249396869096,-0.0736672490841519,-0.2722348481787189,0.4323585255470257
26,base,0.004287321776469393,0.68059123266298,0.04088909078056695,-0.10632623358226302,0.47344345596209086,0.071690126553132,-0.2005447216255869,0.4500311787208936
27,base,-0.011147428313061153,-1.769599384456805,-0.1134584101147385,-0.2197846436970015,0.44527395836228534,-0.10902031614746832,-0.3095650377730552,0.4232209117625889
28,base,-0.0007668281564680686,-0.12173019602019815,-0.00965240854880767,-0.22943705224580918,0.44289104185445255,-0.019148689022564058,-0.3287137267956193,0.4185536261166941
29,base,0.002107343813649146,0.33453045946956494,0.019089311152364476,-0.2103477410934447,0.4476061081776215,0.037033281145654184,-0.2916804456499651,0.42759251601484566
30,base,0.002341195197344215,0.3716532157698948,0.021427824989315166,-0.18891991610412953,0.4529099941416116,0.041251659230122195,-0.2504287864198429,0.43771796297732024
31,base,0.012765331386090659,2.0264335350554,0.1256691868767796,-0.06325072922734992,0.4841925873418469,0.10802494179224631,-0.1424038446275966,0.4644590793181564
32,base,0.004880797276251803,0.7748025475610214,0.04682384577839104,-0.01642688344895888,0.49589337148258705,0.07906563119253329,-0.0633382134350633,0.4841707381802024
33,base,-0.0036240708436427967,-0.5753034111575333,-0.03822483542055495,-0.05465171886951383,0.48634046998221925,-0.06807519054004252,-0.1314134039751058,0.46719384752999654
34,base,0.005123322019216128,0.8133021569608294,0.0492490932080343,-0.005402625661479532,0.4986493468699081,0.08180940866822684,-0.04960399530687898,0.4876015433274719
35,base,0.013906370880912578,2.2075679394194943,0.13707958182499883,0.1316769561635193,0.5328717563031411,0.10632551335118112,0.056721518044302144,0.5141765788197913
36,base,0.0021577303687429356,0.34252907712153025,0.01959317670330237,0.15127013286682167,0.5377455840598477,0.03795053616280564,0.09467205420710778,0.5236503517464501
37,base,0.004673852222022977,0.7419510386483665,0.044754395236102786,0.19602452810292445,0.5488498084485549,0.07660043072391476,0.17127248493102254,0.5427137575256336
38,base,0.00121656838738093,0.19312424435476983,0.010181556889682315,0.20620608499260676,0.5513696263408503,0.02018078708305948,0.19145327201408202,0.5477176519873698
39,base,0.008361007179721219,1.3272687424540723,0.08162594481308522,0.287832029805692,0.5714652952850819,0.10465889448724663,0.29611216650132866,0.5734918296479442
40,base,0.00365563094192385,0.5803134214417986,0.034572182435111516,0.3224042122408035,0.5799100650914283,0.06281909300745037,0.358931259508779,0.588781697526014
41,base,0.003567915978843917,0.5663891027276757,0.033695032804312186,0.3560992450451157,0.5880958443992843,0.06150624593895926,0.4204375054477383,0.6035879363344627
42,base,-0.00026978671881316366,-0.04282731390046451,-0.004681994172258621,0.3514172508728571,0.5869612163200434,-0.009343700857106452,0.41109380459063183,0.6013501236475948
43,base,0.0033847792088620232,0.537317041770652,0.03186366510449325,0.3832809159773503,0.5946641756218222,0.05870344944201489,0.4697972540326467,0.6153357680173283
44,base,-0.00200652954762937,-0.3185266908798148,-0.022049422460420687,0.3612314935169296,0.5893385111897157,-0.042355807561249126,0.4274414464713976,0.6052625442639186
45,base,0.004212816729610111,0.6687639231384476,0.040144040311974126,0.40137553382890373,0.5990181019869802,0.0706980446676615,0.4981394911390591,0.6220220052001993
46,base,-0.0005786464166101291,-0.09185727092334459,-0.0077705911502282754,0.39360494267867546,0.5971502138083579,-0.015457702072058543,0.48268178906700054,0.6183809399196335
47,base,-0.010043676402674331,-1.594384200617046,-0.10242089101087029,0.29118405166780514,0.5722859836411468,-0.10888382993737844,0.3737979591296221,0.592376379487693
48,base,-0.005277623571226904,-0.8377967689727381,-0.054760362696396024,0.2364236889714091,0.5588321363218968,-0.08746735644022796,0.28633060268939414,0.571097567339244
49,base,-0.009816308236878214,-1.5582906232520806,-0.10014720935290913,0.13627647961849998,0.5340164920451692,-0.108701823638226,0.17762877905116814,0.5442908007401622
50,base,-0.0004939554324342417,-0.0784129939782223,-0.0069236813084694,0.12935279831003058,0.5322931842720564,-0.013787309803064973,0.16384146924810317,0.5408689841793246
51,base,-0.0010598872311521224,-0.1682518818840808,-0.012582999295648208,0.11676979901438236,0.529159324546276,-0.024827726290027385,0.13901374295807578,0.5346975766906915
52,base,-0.0012919312732809448,-0.20508773160530436,-0.014903439716936433,0.10186635929744593,0.5254445909378455,-0.029251680606048547,0.10976206235202723,0.5274129991233077
53,base,0.014280105373298985,2.266896450812778,0.14081692674886287,0.2426832860463088,0.5603747966007591,0.10564998829246441,0.21541205064449165,0.5536457322357499
54,base,-0.0015695224172366591,-0.2491539595889494,-0.017679351156493574,0.2250039348898152,0.5560148619209228,-0.03444338970262706,0.1809686609418646,0.545119096153508
55,base,0.006125316307218653,0.972363819030544,0.05926903608805954,0.28427297097787474,0.5705934868946022,0.09151349530612096,0.27248215624798555,0.5677021689289773
56,base,0.0018954313437760171,0.300890397769699,0.016970186453633188,0.3012431574315079,0.574746388817936,0.03312835699025407,0.3056105132382396,0.5758134772130414
57,base,0.010777020342464626,1.7107989420267329,0.10578607644051927,0.40702923387202716,0.6003753314002553,0.10905020218445571,0.41466071542269534,0.6022049026765252
58,base,0.004009147496103839,0.6364324346440832,0.038107347976911406,0.44513658184893856,0.6094822924557242,0.06791149430876242,0.48257220973145776,0.6183550804002729
59,base,-0.0013329995683081363,-0.2116071213299871,-0.015314122667208347,0.42982245918173023,0.6058312725269104,-0.030027042390694536,0.4525451673407632,0.6112441996068622
60,base,-0.0028719603440530224,-0.45590957073622784,-0.03070373042465721,0.399118728757073,0.5984759068238206,-0.05688579424644513,0.3956593730943181,0.5976443325668478
61,base,0.001264269618860879,0.20069658009841804,0.010658569204481804,0.4097772979615548,0.6010344778753064,0.02110880820229033,0.4167681812966084,0.6027096459840243
62,base,0.0006617023188599553,0.1050419866594924,0.004632896204472569,0.41441019416602737,0.602144887731517,0.009246071946048096,0.4260142532426565,0.6049215083718176
63,base,-0.0017733785824734687,-0.2815151225755827,-0.01971791280886167,0.3946922813571657,0.5974117583430884,-0.03817691811576518,0.38783733512689134,0.5957619735301997
64,base,-0.006582848055365769,-1.0449947323813784,-0.06781260753778467,0.32687967381938104,0.5809999602925686,-0.09781938826772962,0.2900179468591617,0.5720005266141075
65,base,0.004633890605358386,0.7356073286674103,0.04435477906945687,0.37123445288883794,0.5917572320604393,0.07611122666526482,0.36612917352442653,0.5905233202141026
66,base,0.007202004602003357,1.1432827870826159,0.07003591903590659,0.4412703719247445,0.608561693280558,0.0991852438682046,0.46531441739263113,0.6142741439565823
67,base,-0.006081073140713552,-0.9653404340833529,-0.0627948583912625,0.37847551353348197,0.5935053627799041,-0.09432557072672276,0.37098884666590837,0.5916978970223098
68,base,-0.0007531552885242735,-0.1195596955228996,-0.00951567986936972,0.3689598336641122,0.5912076136843848,-0.018881564614747104,0.35210728205116126,0.5871284958797655
69,base,-0.002670627640900892,-0.42394899493673216,-0.028690403393135902,0.34026943027097634,0.5842559692845483,-0.05365470846070952,0.29845257359045174,0.5740641920587463
70,base,0.014638977854178704,2.323865691020329,0.14440565155766008,0.4846750818286364,0.6188512178855234,0.1049573572617577,0.40340993085220944,0.5995066562413305
71,base,0.00760281965934096,1.2069102048893394,0.07404406960928261,0.5587191514379191,0.6361561248737431,0.10137997869278426,0.5047899095449937,0.6235843156939774
72,base,-0.002098453224700537,-0.3331191222275498,-0.022968659231132352,0.5357504922067867,0.6308233213762864,-0.043974854176693556,0.46081505536830014,0.6132075121085458
73,base,0.00671420894032584,1.0658476263977212,0.06515796241913141,0.6009084546259181,0.6458641188148758,0.09604356261406033,0.5568586179823605,0.6357253739964889
74,base,-0.0012517081840481615,-0.1987025141409421,-0.0145012088246086,0.5864072458013095,0.6425403771205741,-0.028489969089739553,0.5283686488926209,0.6291025449176957
75,base,-0.004639654198530077,-0.736522270718837,-0.048380668969427755,0.5380265768318818,0.6313532299158023,-0.08084490484532791,0.447523744047293,0.6100503208652166
76,base,0.004571428213900214,0.7256917314218491,0.043730155154875154,0.5817567319867569,0.6414715300889842,0.07533803595927324,0.5228617800065662,0.6278167023308823
77,base,-0.007911018662913546,-1.2558352799555976,-0.08109431361326244,0.5006624183734945,0.622614989346083,-0.10446380890040885,0.4183979711061574,0.6030998349393198
78,base,0.009432674218837768,1.4973906108801112,0.09234261520425069,0.5930050335777451,0.6440543424994843,0.10759858782863496,0.5259965589347924,0.6285488898662872
79,base,-0.0007622409826808493,-0.12100200475650114,-0.009606536810935477,0.5833984967668097,0.6418490249226085,-0.019059089833735943,0.5069374691010564,0.6240882717814713
80,base,-0.003100795950185134,-0.4922360970327655,-0.032992086485978324,0.5504064102808314,0.6342298761610722,-0.0604402381001361,0.4464972310009203,0.6098060972101549
81,base,0.011360788158718878,1.803469209939453,0.11162375460306179,0.6620301648838931,0.6597162892708168,0.10907501610905612,0.5555722471099764,0.6354274260227886
