path_set,path_id,true_state,true_sharpe_annual,detector,far_target,threshold,first_eligible_day,alarmed,first_alarm_day,truncated_days
test_valid,0,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,1,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,2,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,3,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,4,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,5,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,6,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,7,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,8,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,9,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,10,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,11,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,12,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,13,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,14,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,15,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,16,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,17,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,18,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,19,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,20,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,21,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,22,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,True,177,177
test_valid,23,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,24,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,25,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,26,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,27,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,True,117,117
test_valid,28,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,29,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,True,317,317
test_valid,30,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,True,459,459
test_valid,31,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,32,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,33,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,34,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,35,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,36,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,37,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,38,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,39,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,40,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,41,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,True,281,281
test_valid,42,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,43,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,44,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,45,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,46,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,47,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,48,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,49,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,50,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,True,303,303
test_valid,51,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,52,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,53,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,54,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,55,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,56,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,57,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,58,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,59,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,60,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,True,198,198
test_valid,61,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,62,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,63,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,True,260,260
test_valid,64,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,65,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,66,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,67,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,68,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,69,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,70,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
