day,variant,return,forecast_variance,forecast_var_over_sigma0sq,true_variance,ewma_gaussian_increment,ewma_student_t_increment,ewma_gaussian_cum,ewma_student_t_cum
1,base,-0.0015955070428441088,3.968253968253968e-05,1.0,2.612572098784745e-06,-0.01793919741256807,-0.03492319210141659,-0.01793919741256807,-0.03492319210141659
2,base,-2.7058177416968213e-06,3.7494676183871554e-05,0.9448658398335632,2.839679009273539e-06,-0.002128540451730396,-0.004254063024831112,-0.02006773786429847,-0.0391772551262477
3,base,0.0019257949007100172,3.524742253229167e-05,0.8882350478137501,2.686745206439993e-06,0.019447354690056384,0.03781410288819398,-0.0006203831742420847,-0.001363152238053722
4,base,0.0011888957100312312,3.3311608136722986e-05,0.8394525250454192,2.9690499858642165e-06,0.011799154592630976,0.023359902857713166,0.011178771418388892,0.021996750619659444
5,base,-0.0034814911824934476,3.13717750442979e-05,0.7905687311163071,4.6683409042502e-06,-0.04654755160515912,-0.0813603250794781,-0.03536878018677023,-0.05936357445981866
6,base,-0.0010109526014659919,3.030197009600251e-05,0.7636096464192633,4.734331231895852e-06,-0.015837480649303935,-0.03116041891624466,-0.05120626083607416,-0.09052399337606332
7,base,-0.002698108213148313,2.8571605755955397e-05,0.720004465050076,6.453438673968022e-06,-0.040229207625254934,-0.07325819724540672,-0.09143546846132909,-0.16378219062147004
8,base,3.505492436395232e-05,2.7360699414064685e-05,0.68948962523443,5.49388058491878e-06,-0.002369256448103967,-0.004734703754253111,-0.09380472490943306,-0.16851689437572315
9,base,0.00022475466364463488,2.572065859496133e-05,0.6481605965930255,6.637032589147421e-06,0.0004064110865486067,0.0008124003903073884,-0.09339831382288445,-0.16770449398541576
10,base,-0.0002574253653337957,2.4177460713211585e-05,0.609272009972932,7.22043449481682e-06,-0.007481683981621699,-0.01491258376568183,-0.10087999780450616,-0.1826170777510976
11,base,-0.0009274137435582578,2.27392803708405e-05,0.5730298653451806,9.596930572592404e-06,-0.019646906907596923,-0.03855574031719211,-0.12052690471210308,-0.2211728180682897
12,base,-0.0008543108863229184,2.145097265923653e-05,0.5405645110127605,1.6339834879285524e-05,-0.019474522712623406,-0.03826716180458867,-0.1400014274247265,-0.25943997987287837
13,base,0.0023466443244539504,2.0230407916433854e-05,0.5098062794941332,9.291654663010144e-06,0.04213819469177358,0.07827820037546473,-0.09786323273295292,-0.18116177949741363
14,base,0.002123742349679331,1.9293477388595255e-05,0.4861956301926004,9.248072872777664e-06,0.039599896249662654,0.07438908040379566,-0.05826333648329026,-0.10677269909361797
15,base,0.005201440304212267,1.835828240124233e-05,0.4626287165113067,9.732266628922531e-06,0.10814347288096403,0.14866157949191994,0.04988013639767377,0.041888880398301964
16,base,0.002297736022849029,1.8758602570631347e-05,0.47271678477990997,1.1600917787400085e-05,0.04440974790886143,0.08232065849907144,0.0942898843065352,0.1242095388973734
17,base,-0.0018654295127216113,1.789751592162481e-05,0.4510174012249452,1.4318784949401082e-05,-0.04575970251988054,-0.08474084327547882,0.048530181786654664,0.03946869562189459
18,base,-0.0007157447833065637,1.7079231646674905e-05,0.4303966374962076,1.905281313689613e-05,-0.021239884378216528,-0.041767144099923215,0.027290297408438136,-0.002298448478028625
19,base,-0.0038053348136580785,1.6104618781957406e-05,0.4058363933053266,2.1206650363639252e-05,-0.0986542256465058,-0.148092440418242,-0.07136392823806767,-0.1503908888962706
20,base,0.005133034097198827,1.6100141303464736e-05,0.40572356084731137,1.730278253184708e-05,0.12162521172003632,0.1616714355131892,0.05026128348196865,0.011280546616918574
21,base,0.003934585339246893,1.659516212621833e-05,0.41819808558070193,1.596493383743377e-05,0.08933978345802841,0.13949068856219693,0.13960106693999708,0.1507712351791155
22,base,-0.0015737175155200347,1.6436991558772308e-05,0.4142121872810622,1.6980015391621056e-05,-0.04278314999771507,-0.0803876316847747,0.096817916942282,0.07038360349434081
23,base,-0.0035397252018373507,1.5639198794953966e-05,0.3941078096328399,1.3299982875103535e-05,-0.09485064261306027,-0.1461019863679347,0.001967274329221738,-0.07571838287359389
24,base,0.0014602629314217374,1.5539267364933878e-05,0.39158953759633375,1.3886528420636868e-05,0.032223798438399676,0.062270431592073905,0.034191072767621414,-0.013447951281519988
25,base,-0.0032604307436834485,1.4702447283670543e-05,0.37050167154849767,1.6712153109491443e-05,-0.09335567711854152,-0.14679985041074506,-0.05916460435092011,-0.16024780169226505
26,base,-0.0016742228821056858,1.45381163240662e-05,0.36636053136646823,1.753944133428924e-05,-0.05111455575014433,-0.0945500374040984,-0.11027916010106444,-0.25479783909636344
